   59,    60,    59,    59,    56,    59,    57,    57,    57,    55,    55,    52,    51,    51,    50,    49,    51,    51,    50,    49,    50,    52,    52,    52,    50,    51,    50,    51,    49,    50,    51,    51,    50,    49,    51,    51,    49,    50,    50,    50,    51,    52,    50,    54,    50,    50,    49,    51,    50,    51,    51,    52,    55,    51,    53,    53,    53,    52,    52,    54,    54,    56,    55,    54,    56,    56,    55,    56,    57,    57,    58,    61,    58,    59,    60,    59,    58,    57,    58,    59,    59,    60,    61,    65,    61,    65,    64,    67,    65,    73,    68,    67,    70,    66,    66,    67,    67,    67,    65,    68,    68,    71,    69,    68,    72,    70,    71,    72,    71,    74,    72,    72,    75,    77,    76,    74,    75,    75,    77,    79,    82,    81,    78,    80,    79,    76,    79,    74,    76,    74,    74,    76,    75,    76,    76,    78,    81,    81,    82,    79,    81,    79,    79,    81,    80,    80,    79,    76,    77,    77,    76,    75,    76,    81,    79,    74,    71,    82,    79,    78,    81,    76,    80,    79,    78,    78,    76,    79,    76,    77,    78,    75,    76,    75,    80,    76,    74,    73,    75,    73,    73,    73,    73,    71,    72,    73,    74,    72,    73,    72,    71,    72,    71,    69,    71,    69,    69,    70,    69,    69,    69,    70,    69,    70,    71,    70,    71,    72,    70,    73,    70,    76,    73,    75,    73,    74,    74,    75,    75,    75,    79,    73,    73,    72,    73,    72,    76,    71,    72,    76,    75,    77,    79,    77,    79,    77,    79,    77,    76,    79,    77,    78,    79,    79,    81,    82,    83,    82,    84,    87
   57,    56,    60,    71,    55,    57,    55,    57,    54,    56,    55,    51,    51,    52,    52,    50,    51,    49,    50,    48,    48,    51,    51,    50,    49,    51,    50,    51,    54,    49,    49,    48,    47,    47,    49,    49,    48,    47,    48,    49,    49,    51,    48,    48,    47,    50,    48,    46,    48,    48,    50,    50,    49,    50,    51,    51,    52,    52,    52,    52,    53,    53,    54,    55,    54,    56,    56,    55,    54,    57,    58,    56,    58,    58,    59,    60,    59,    60,    59,    58,    63,    62,    64,    64,    65,    66,    67,    67,    68,    69,    71,    69,    73,    68,    69,    71,    71,    71,    71,    68,    69,    70,    70,    73,    73,    72,    73,    72,    71,    76,    75,    75,    76,    78,    76,    75,    76,    78,    80,    82,    81,    82,    83,    81,    84,    78,    78,    80,    77,    74,    77,    76,    74,    76,    76,    76,    77,    81,    80,    81,    78,    79,    79,    79,    80,    77,    78,    75,    75,    77,    75,    75,    76,    75,    74,    71,    73,    79,    78,    75,    79,    77,    77,    77,    75,    79,    78,    76,    76,    77,    79,    77,    74,    76,    77,    78,    84,    74,    77,    73,    72,    72,    72,    71,    74,    76,    74,    74,    71,    69,    70,    69,    70,    67,    70,    69,    67,    69,    69,    68,    69,    68,    69,    69,    67,    70,    69,    69,    70,    69,    71,    71,    68,    72,    72,    70,    70,    72,    73,    70,    73,    69,    68,    68,    67,    70,    68,    66,    64,    72,    69,    72,    71,    72,    72,    73,    72,    71,    71,    78,    72,    69,    75,    72,    74,    74,    76,    76,    80,    79
   54,    55,    54,    59,    53,    56,    54,    53,    54,    53,    55,    52,    52,    51,    51,    52,    50,    49,    51,    49,    49,    50,    53,    52,    51,    50,    49,    51,    51,    49,    52,    50,    50,    50,    48,    51,    50,    51,    50,    50,    52,    51,    51,    49,    50,    51,    50,    50,    51,    51,    53,    49,    50,    53,    53,    52,    52,    52,    53,    52,    53,    53,    53,    52,    54,    52,    55,    55,    53,    55,    55,    57,    57,    57,    57,    58,    59,    60,    60,    61,    63,    62,    62,    62,    64,    65,    68,    67,    69,    69,    69,    70,    72,    71,    71,    70,    72,    72,    73,    72,    74,    74,    74,    76,    76,    75,    79,    77,    77,    81,    82,    81,    82,    83,    84,    81,    85,    88,    88,    89,    93,    92,    93,    89,    93,    87,    87,    85,    86,    84,    86,    84,    84,    84,    81,    81,    82,    82,    81,    84,    83,    80,    84,    83,    86,    82,    81,    77,    77,    79,    78,    79,    74,    73,    76,    76,    76,    83,    79,    77,    79,    79,    78,    76,    75,    80,    77,    76,    76,    76,    78,    76,    75,    76,    76,    74,    73,    74,    73,    72,    71,    74,    75,    74,    73,    73,    72,    74,    72,    71,    69,    70,    71,    68,    70,    71,    71,    68,    68,    69,    65,    69,    68,    70,    71,    70,    72,    70,    72,    70,    72,    72,    69,    74,    71,    78,    71,    72,    72,    71,    72,    71,    68,    66,    68,    68,    68,    67,    66,    71,    73,    71,    71,    70,    71,    71,    71,    70,    69,    73,    73,    70,    72,    72,    74,    73,    74,    76,    77,    78
   54,    54,    54,    54,    51,    53,    52,    51,    49,    54,    50,    48,    48,    48,    47,    47,    46,    47,    45,    47,    45,    58,    47,    46,    47,    46,    46,    46,    46,    49,    45,    45,    47,    46,    46,    48,    47,    47,    48,    47,    47,    47,    49,    46,    48,    50,    47,    49,    50,    48,    49,    49,    50,    51,    52,    51,    53,    50,    55,    52,    54,    54,    53,    54,    53,    54,    56,    55,    54,    55,    58,    55,    58,    57,    56,    59,    59,    60,    60,    63,    62,    61,    64,    63,    64,    67,    66,    68,    68,    70,    70,    69,    70,    68,    69,    68,    69,    71,    69,    71,    70,    72,    73,    73,    78,    75,    76,    77,    76,    80,    78,    80,    81,    81,    83,    83,    86,    87,    86,    88,    92,    90,    91,    93,    95,    91,    90,    90,    91,    87,    88,    86,    86,    89,    86,    85,    88,    84,    84,    85,    88,    88,    86,    87,    89,    86,    88,    84,    86,    88,    84,    84,    84,    87,    82,    81,    79,    86,    81,    84,    84,    82,    83,    78,    80,    79,    80,    79,    80,    85,    79,    80,    77,    78,    78,    77,    86,    73,    76,    75,    73,    73,    74,    73,    73,    73,    73,    71,    71,    70,    70,    70,    70,    67,    68,    69,    66,    68,    67,    65,    65,    72,    68,    66,    65,    69,    67,    68,    67,    65,    68,    67,    66,    68,    66,    66,    68,    69,    66,    67,    67,    63,    62,    63,    62,    62,    65,    62,    59,    64,    63,    66,    66,    64,    67,    65,    66,    66,    66,    69,    69,    65,    67,    68,    71,    70,    72,    71,    72,    76
   67,    65,    68,    64,    60,    60,    59,    60,    58,    60,    59,    55,    53,    53,    56,    51,    52,    54,    54,    55,    51,    55,    54,    52,    53,    53,    51,    53,    51,    53,    51,    50,    52,    50,    50,    53,    49,    57,    52,    54,    52,    50,    51,    50,    52,    54,    54,    52,    54,    51,    53,    54,    56,    54,    55,    55,    57,    57,    58,    58,    59,    60,    59,    59,    62,    62,    62,    65,    65,    66,    67,    67,    68,    70,    73,    73,    73,    74,    74,    78,    78,    79,    83,    85,    86,    85,    90,    89,    93,    98,   104,    99,    99,    99,    98,   103,   105,   102,   108,   105,   107,   110,   110,   114,   114,   115,   121,   121,   120,   124,   125,   126,   129,   130,   133,   135,   135,   141,   138,   139,   138,   138,   145,   146,   145,   137,   141,   142,   143,   141,   143,   134,   135,   135,   135,   134,   136,   135,   137,   137,   135,   134,   133,   130,   134,   131,   136,   133,   134,   134,   132,   131,   134,   131,   132,   129,   130,   136,   135,   135,   136,   134,   132,   127,   126,   127,   125,   121,   121,   123,   123,   121,   120,   117,   118,   114,   119,   112,   114,   107,   106,   105,   103,   102,   103,   100,   101,    99,    99,    95,    97,    99,    93,    94,    98,    93,    92,    91,    88,    91,    87,    89,    89,    87,    86,    86,    85,    84,    84,    81,    83,    82,    81,    82,    83,    83,    84,    83,    81,    82,    80,    78,    73,    74,    75,    73,    72,    72,    73,    76,    78,    74,    78,    78,    75,    78,    80,    77,    79,    80,    82,    75,    80,    81,    83,    83,    85,    90,    94,    95
   63,    62,    60,    63,    60,    62,    58,    58,    58,    58,    57,    55,    55,    57,    54,    52,    54,    54,    54,    54,    55,    55,    54,    54,    55,    55,    55,    55,    55,    55,    52,    53,    54,    51,    53,    52,    53,    54,    53,    54,    54,    54,    51,    53,    55,    58,    54,    55,    56,    59,    58,    56,    54,    56,    57,    55,    57,    59,    60,    58,    61,    61,    62,    63,    64,    63,    64,    67,    65,    67,    69,    69,    69,    70,    75,    74,    74,    75,    74,    74,    79,    79,    84,    82,    84,    88,    86,    88,    93,    94,   100,    96,    99,    98,   104,   103,   106,   106,   110,   112,   110,   115,   115,   118,   126,   126,   127,   133,   133,   138,   139,   139,   144,   145,   148,   148,   150,   150,   147,   150,   148,   151,   152,   155,   156,   149,   153,   153,   158,   155,   156,   155,   152,   160,   155,   151,   151,   148,   147,   146,   152,   149,   146,   145,   146,   146,   145,   139,   137,   133,   138,   137,   137,   130,   130,   131,   128,   139,   137,   139,   137,   132,   138,   134,   132,   135,   133,   129,   125,   124,   126,   124,   119,   119,   121,   117,   117,   116,   115,   129,   107,   107,   102,   101,   108,    99,    98,   100,   101,    99,    96,    98,   102,    96,   109,    94,    91,    93,    86,    88,    91,    91,    88,    88,    85,    88,    85,    87,    85,    83,    82,    81,    81,    83,    82,    80,    81,    81,    82,    80,    82,    78,    76,    75,    75,    72,    75,    75,    71,    76,    76,    75,    77,    74,    77,    77,    77,    75,    76,    86,    79,    77,    79,    79,    81,    81,    85,    86,    89,    90
   63,    62,    62,    61,    60,    58,    60,    58,    57,    60,    58,    55,    55,    55,    57,    54,    53,    56,    55,    54,    53,    54,    55,    52,    54,    54,    54,    54,    54,    54,    54,    51,    52,    52,    53,    53,    51,    56,    53,    54,    52,    53,    54,    53,    55,    57,    54,    57,    57,    56,    59,    57,    57,    59,    60,    60,    60,    62,    62,    64,    63,    65,    68,    66,    69,    68,    73,    70,    73,    72,    77,    74,    78,    79,    81,    80,    82,    81,    84,    82,    90,    86,    91,    90,    92,    95,    97,    98,    98,   102,   106,   107,   104,   108,   110,   108,   110,   111,   115,   114,   112,   118,   119,   124,   122,   124,   126,   131,   130,   137,   135,   135,   140,   147,   148,   145,   145,   149,   151,   150,   151,   147,   153,   153,   155,   152,   156,   152,   154,   153,   160,   161,   163,   161,   165,   159,   161,   162,   160,   163,   163,   163,   158,   161,   162,   155,   160,   160,   165,   154,   145,   147,   150,   141,   148,   144,   144,   151,   148,   151,   149,   150,   151,   146,   146,   146,   148,   140,   138,   138,   141,   135,   130,   131,   130,   126,   127,   118,   118,   115,   113,   111,   107,   107,   107,   104,   103,    99,   104,   103,   104,   100,    98,    97,    97,    95,    95,    89,    91,    88,    88,    85,    87,    84,    82,    82,    81,    82,    82,    80,    80,    78,    78,    78,    77,    77,    76,    77,    80,    77,    78,    73,    75,    70,    74,    71,    73,    70,    70,    75,    76,    74,    73,    73,    74,    77,    77,    75,    76,    80,    74,    74,    75,    77,    78,    82,    84,    83,    90,    88
   63,    64,    63,    63,    61,    61,    61,    59,    58,    59,    59,    55,    56,    56,    57,    55,    58,    54,    57,    55,    54,    55,    56,    56,    54,    62,    54,    55,    54,    54,    55,    53,    55,    52,    52,    53,    52,    54,    53,    53,    53,    52,    56,    52,    55,    54,    53,    53,    55,    56,    57,    55,    57,    56,    58,    59,    61,    60,    60,    65,    64,    64,    64,    65,    68,    67,    69,    70,    76,    74,    72,    75,    80,    80,    85,    81,    84,    89,    91,    92,    95,    97,   102,   102,   106,   108,   114,   117,   118,   122,   121,   125,   130,   129,   132,   132,   132,   133,   140,   137,   141,   140,   141,   146,   149,   146,   150,   147,   149,   156,   156,   156,   162,   163,   165,   161,   160,   163,   165,   164,   163,   163,   162,   163,   164,   155,   158,   157,   159,   157,   160,   159,   158,   160,   159,   160,   162,   158,   162,   158,   164,   158,   160,   161,   164,   162,   160,   166,   154,   151,   152,   152,   152,   149,   149,   145,   146,   153,   155,   152,   156,   148,   154,   150,   147,   150,   147,   145,   146,   145,   148,   138,   141,   135,   136,   131,   128,   128,   126,   121,   121,   119,   119,   113,   118,   113,   107,   111,   108,   108,   107,   106,   103,   102,   104,   100,    98,    95,    92,    93,    90,    93,    88,    85,    86,    81,    84,    82,    84,    83,    81,    79,    79,    80,    77,    73,    78,    77,    78,    76,    76,    72,    69,    70,    70,    69,    71,    67,    67,    67,    73,    73,    71,    69,    71,    70,    70,    67,    68,    70,    72,    69,    73,    73,    72,    73,    76,    80,    84,    81
   60,    59,    60,    57,    58,    58,    55,    56,    55,    55,    57,    54,    53,    58,    54,    51,    53,    56,    53,    54,    50,    54,    54,    52,    53,    55,    55,    55,    55,    55,    52,    54,    51,    51,    52,    53,    53,    54,    54,    54,    53,    54,    52,    53,    55,    53,    55,    56,    57,    55,    56,    57,    56,    57,    58,    59,    61,    59,    62,    63,    66,    65,    66,    67,    64,    67,    68,    70,    70,    71,    73,    71,    76,    78,    79,    79,    81,    85,    86,    84,    89,    89,    98,    97,   101,   105,   106,   109,   109,   118,   120,   120,   125,   126,   127,   129,   130,   128,   133,   137,   137,   141,   144,   144,   150,   152,   155,   154,   153,   159,   158,   162,   167,   169,   171,   168,   168,   173,   172,   176,   175,   176,   178,   180,   183,   175,   176,   171,   172,   166,   168,   167,   168,   169,   171,   171,   172,   174,   173,   170,   168,   168,   167,   174,   171,   169,   169,   166,   164,   162,   161,   159,   160,   157,   158,   152,   149,   157,   153,   153,   153,   147,   147,   145,   144,   143,   142,   142,   143,   139,   135,   137,   135,   131,   131,   129,   127,   125,   121,   118,   113,   114,   114,   114,   111,   110,   107,   105,   105,   101,   101,   100,    95,    97,    98,    95,    90,    92,    93,    87,    89,    86,    86,    84,    78,    81,    80,    85,    86,    83,    83,    78,    79,    76,    75,    73,    74,    76,    76,    75,    74,    71,    73,    67,    70,    70,    70,    67,    66,    70,    72,    70,    70,    69,    75,    70,    69,    69,    67,    72,    68,    67,    69,    68,    71,    71,    75,    75,    76,    78
   58,    61,    61,    60,    56,    57,    54,    56,    56,    55,    53,    53,    52,    52,    50,    49,    52,    52,    52,    50,    50,    52,    55,    51,    51,    51,    52,    52,    52,    50,    51,    49,    52,    49,    50,    51,    51,    50,    51,    48,    52,    50,    51,    50,    52,    54,    54,    54,    53,    54,    57,    57,    56,    59,    60,    62,    63,    64,    65,    68,    66,    67,    67,    68,    70,    70,    73,    75,    74,    80,    75,    80,    83,    85,    88,    89,    88,    92,    98,   100,   102,   105,   106,   112,   115,   118,   119,   122,   125,   132,   131,   133,   134,   134,   134,   135,   139,   134,   138,   141,   141,   145,   145,   146,   150,   154,   153,   154,   155,   159,   160,   161,   165,   162,   165,   163,   165,   172,   171,   169,   174,   174,   176,   175,   176,   168,   168,   169,   167,   163,   166,   167,   168,   165,   168,   170,   172,   174,   174,   172,   174,   174,   170,   176,   175,   173,   177,   173,   171,   175,   171,   171,   171,   169,   169,   171,   170,   173,   169,   164,   166,   164,   163,   159,   159,   158,   156,   156,   154,   149,   149,   147,   144,   144,   142,   139,   139,   133,   132,   128,   123,   123,   122,   120,   118,   116,   120,   115,   110,   108,   102,   101,   101,    96,    97,    98,    95,    93,    91,    88,    90,    88,    84,    83,    79,    81,    81,    79,    79,    79,    80,    77,    75,    73,    74,    71,    71,    71,    74,    72,    70,    69,    66,    65,    66,    67,    67,    61,    64,    67,    71,    66,    66,    69,    69,    71,    69,    67,    66,    69,    71,    65,    68,    68,    70,    73,    72,    74,    77,    77
